,Trial,CurrentWaypoint,TrialAttempt,Time,LogFreq,FPS,GoalX,GoalY,PosX,PosY,RotX,RotY,RotZ,Event
208,0,1,1,2.902771,72.0,72.0,1.171573,-2.828427,4.119842562393901,-0.10401042718073124,354.9857,91.54941,359.8024,
209,0,1,1,2.91666,72.0,72.0,1.171573,-2.828427,4.1197984558543945,-0.10393841257741206,354.987,91.57065,359.7959,
210,0,1,1,2.930549,72.0,72.0,1.171573,-2.828427,4.1197578973384745,-0.10386324141170933,354.989,91.58215,359.7989,
211,0,1,1,2.944438,72.0,72.0,1.171573,-2.828427,4.119721004608915,-0.10378502219069904,354.9901,91.59624,359.7988,
212,0,1,1,2.958326,72.0,72.0,1.171573,-2.828427,4.11968789435107,-0.1037038760480079,354.988,91.60668,359.7996,
213,0,1,1,2.972215,72.0,72.0,1.171573,-2.828427,4.119658681797857,-0.10361993708127427,354.9866,91.61668,359.7912,
214,0,1,1,2.986104,72.0,72.0,1.171573,-2.828427,4.119633480335958,-0.10353335266854741,354.9896,91.61979,359.7902,
215,0,1,1,2.999993,72.0,72.0,1.171573,-2.828427,4.119612401093467,-0.10344428376187759,354.985,91.61921,359.7917,
216,0,1,1,3.013882,72.0,72.0,1.171573,-2.828427,4.119595552509239,-0.10335290515636111,354.9851,91.61376,359.7998,
217,0,1,1,3.027771,72.0,72.0,1.171573,-2.828427,4.119583039884281,-0.10325940573292192,354.9851,91.6078,359.8054,
218,0,1,1,3.041659,72.0,72.0,1.171573,-2.828427,4.119574964915571,-0.10316398867313407,354.9778,91.60694,359.7948,
219,0,1,1,3.055548,72.0,72.0,1.171573,-2.828427,4.119571425212744,-0.10306687164441725,354.9786,91.59869,359.7696,
220,0,1,1,3.069437,72.0,72.0,1.171573,-2.828427,4.119572513798178,-0.10296828695397117,354.9821,91.59619,359.7276,
221,0,1,1,3.083326,72.0,72.0,1.171573,-2.828427,4.119578318591057,-0.10286848166985546,354.9956,91.59927,359.7133,
222,0,1,1,3.097215,72.0,72.0,1.171573,-2.828427,4.119588921876077,-0.10276771770766709,355.0142,91.59794,359.7145,
223,0,1,1,3.111104,72.0,72.0,1.171573,-2.828427,4.119604399757533,-0.10266627188132102,355.0261,91.59579,359.7144,
224,0,1,1,3.124992,72.0,72.0,1.171573,-2.828427,4.119624821599607,-0.10256443591649791,355.0428,91.59448,359.7176,
225,0,1,1,3.138881,72.0,72.0,1.171573,-2.828427,4.119650249453766,-0.10246251642538759,355.0613,91.59563,359.7191,
226,0,1,1,3.15277,72.0,72.0,1.171573,-2.828427,4.119680737474242,-0.10236083484142716,355.0742,91.59157,359.7198,
227,0,1,1,3.166659,72.0,72.0,1.171573,-2.828427,4.119716331322697,-0.10225972731280973,355.0983,91.58219,359.7135,
228,0,1,1,3.180548,72.0,72.0,1.171573,-2.828427,4.119757067563221,-0.10215954455362232,355.1098,91.57687,359.7209,
229,0,1,1,3.194437,72.0,72.0,1.171573,-2.828427,4.119802973048941,-0.10206065165156106,355.1265,91.56331,359.7082,
230,0,1,1,3.208325,72.0,72.0,1.171573,-2.828427,4.119854064301588,-0.10196342783126615,355.1494,91.53937,359.7129,
231,0,1,1,3.222214,72.0,72.0,1.171573,-2.828427,4.119910346885478,-0.10186826617241843,355.1686,91.52544,359.7059,
232,0,1,1,3.236103,72.0,72.0,1.171573,-2.828427,4.119971814777463,-0.10177557328184346,355.1704,91.50746,359.7092,
233,0,1,1,3.249992,72.0,72.0,1.171573,-2.828427,4.120038449734508,-0.10168576891897861,355.1805,91.48861,359.698,
234,0,1,1,3.263881,72.0,72.0,1.171573,-2.828427,4.120110220660639,-0.10159928557417397,355.1823,91.47949,359.6824,
235,0,1,1,3.27777,72.0,72.0,1.171573,-2.828427,4.1201870829751135,-0.10151656799941994,355.1821,91.48322,359.6577,
236,0,1,1,3.291658,72.0,72.0,1.171573,-2.828427,4.120268977983785,-0.10143807269122236,355.1902,91.48574,359.6397,
237,0,1,1,3.305547,72.0,72.0,1.171573,-2.828427,4.120355832255682,-0.10136426732548096,355.1951,91.49927,359.6319,
238,0,1,1,3.319436,72.0,72.0,1.171573,-2.828427,4.1204475570069805,-0.10129563014436815,355.2105,91.5175,359.6103,
239,0,1,1,3.333325,72.0,72.0,1.171573,-2.828427,4.120544047494578,-0.10123264929535228,355.218,91.54217,359.6013,
240,0,1,1,3.347214,72.0,72.0,1.171573,-2.828427,4.120645182421613,-0.10117582212266145,355.2385,91.55617,359.5823,
241,0,1,1,3.361103,72.0,72.0,1.171573,-2.828427,4.12075082335732,-0.10112565441164185,355.2505,91.58076,359.5649,
242,0,1,1,3.374991,72.0,72.0,1.171573,-2.828427,4.120860814173699,-0.10108265958662617,355.2707,91.59997,359.5548,
243,0,1,1,3.38888,72.0,72.0,1.171573,-2.828427,4.120974980501514,-0.10104735786309574,355.2824,91.61442,359.5403,
244,0,1,1,3.402769,72.0,72.0,1.171573,-2.828427,4.121093129208228,-0.1010202753550935,355.2966,91.63445,359.537,
245,0,1,1,3.416658,72.0,72.0,1.171573,-2.828427,4.121215047900476,-0.10100194313902258,355.2958,91.64323,359.5332,
246,0,1,1,3.430547,72.0,72.0,1.171573,-2.828427,4.121340504453754,-0.10099289627514768,355.3045,91.65937,359.5255,
247,0,1,1,3.444436,72.0,72.0,1.171573,-2.828427,4.1214692465720075,-0.1009936727883014,355.3057,91.66169,359.5175,
248,0,1,1,3.458324,72.0,72.0,1.171573,-2.828427,4.121601001379804,-0.1010048126094854,355.303,91.66728,359.5165,
249,0,1,1,3.472213,72.0,72.0,1.171573,-2.828427,4.121735475049802,-0.1010268564802446,355.2892,91.67172,359.5221,
250,0,1,1,3.486102,72.0,72.0,1.171573,-2.828427,4.1218723524681895,-0.1010603448218798,355.274,91.67558,359.5219,
251,0,1,1,3.499991,72.0,72.0,1.171573,-2.828427,4.12201129694073,-0.10110581657175008,355.26,91.68011,359.5156,
252,0,1,1,3.51388,72.0,72.0,1.171573,-2.828427,4.122151949942043,-0.10116380798909864,355.235,91.67726,359.5201,
253,0,1,1,3.527769,72.0,72.0,1.171573,-2.828427,4.122293930910637,-0.1012348514330169,355.2082,91.66982,359.5462,
254,0,1,1,3.541657,72.0,72.0,1.171573,-2.828427,4.122436837092184,-0.10131947411534035,355.1911,91.66717,359.5737,
255,0,1,1,3.555546,72.0,72.0,1.171573,-2.828427,4.122580243433409,-0.10141819683144579,355.1585,91.66377,359.585,
256,0,1,1,3.569435,72.0,72.0,1.171573,-2.828427,4.122723702528874,-0.10153153267209244,355.1293,91.67442,359.561,
257,0,1,1,3.583324,72.0,72.0,1.171573,-2.828427,4.122866744622828,-0.10165998571961783,355.1062,91.6797,359.554,
258,0,1,1,3.597213,72.0,72.0,1.171573,-2.828427,4.123008877668169,-0.10180404973196132,355.0888,91.67739,359.5485,
259,0,1,1,3.611102,72.0,72.0,1.171573,-2.828427,4.123149587444408,-0.10196420681814435,355.0758,91.68726,359.5607,
260,0,1,1,3.62499,72.0,72.0,1.171573,-2.828427,4.12328833773641,-0.10214092610898254,355.0707,91.70538,359.5825,
261,0,1,1,3.638879,72.0,72.0,1.171573,-2.828427,4.1234245705754695,-0.10233466242694347,355.0577,91.72392,359.5902,
262,0,1,1,3.652768,72.0,72.0,1.171573,-2.828427,4.12355770654417,-0.10254585495919137,355.0416,91.74826,359.6113,
263,0,1,1,3.666657,72.0,72.0,1.171573,-2.828427,4.123687145146235,-0.10277492593797763,355.0282,91.76929,359.6341,
264,0,1,1,3.680546,72.0,72.0,1.171573,-2.828427,4.123812265242423,-0.10302227933264266,355.0059,91.79459,359.6332,
265,0,1,1,3.694435,72.0,72.0,1.171573,-2.828427,4.123932425553304,-0.10328829955758878,354.9839,91.82515,359.6365,
266,0,1,1,3.708323,72.0,72.0,1.171573,-2.828427,4.124046965229544,-0.10357335020066716,354.9581,91.84534,359.6408,
267,0,1,1,3.722212,72.0,72.0,1.171573,-2.828427,4.124155204490112,-0.10387777277649055,354.9366,91.86219,359.6455,
268,0,1,1,3.736101,72.0,72.0,1.171573,-2.828427,4.12425644532858,-0.10420188550923982,354.9207,91.8752,359.6573,
269,0,1,1,3.74999,72.0,72.0,1.171573,-2.828427,4.124349972287484,-0.10454598214957368,354.8963,91.89333,359.6712,
270,0,1,1,3.763879,72.0,72.0,1.171573,-2.828427,4.124435053300442,-0.10491033083027751,354.8752,91.90408,359.6557,
271,0,1,1,3.777768,72.0,72.0,1.171573,-2.828427,4.124510940601522,-0.10529517296529865,354.8471,91.92799,359.6351,
272,0,1,1,3.791656,72.0,72.0,1.171573,-2.828427,4.124576871701055,-0.10570072219680958,354.8191,91.94408,359.6136,
273,0,1,1,3.805545,72.0,72.0,1.171573,-2.828427,4.124632070426896,-0.10612716339491814,354.7884,91.97185,359.586,
274,0,1,1,3.819434,72.0,72.0,1.171573,-2.828427,4.124675748029842,-0.10657465171460428,354.7481,92.00089,359.5599,
275,0,1,1,3.833323,72.0,72.0,1.171573,-2.828427,4.1247071043516605,-0.10704331171440447,354.7059,92.03865,359.5379,
276,0,1,1,3.847212,72.0,72.0,1.171573,-2.828427,4.124725329053955,-0.10753323654128656,354.6521,92.08593,359.5038,
277,0,1,1,3.861101,72.0,72.0,1.171573,-2.828427,4.124729602905822,-0.10804448718605873,354.5747,92.13306,359.48,
278,0,1,1,3.87499,72.0,72.0,1.171573,-2.828427,4.1247190991279865,-0.10857709181353328,354.4794,92.19386,359.4358,
279,0,1,1,3.888878,72.0,72.0,1.171573,-2.828427,4.124692984790897,-0.10913104517151888,354.3839,92.26041,359.3925,
280,0,1,1,3.902767,72.0,72.0,1.171573,-2.828427,4.124650422263981,-0.10970630808254284,354.2774,92.34834,359.3468,
281,0,1,1,3.916656,72.0,72.0,1.171573,-2.828427,4.12459057071306,-0.11030280702200743,354.1761,92.44886,359.3081,
282,0,1,1,3.930545,72.0,72.0,1.171573,-2.828427,4.1245125876426885,-0.11092043378626242,354.0721,92.56481,359.2745,
283,0,1,1,3.944434,72.0,72.0,1.171573,-2.828427,4.124415630479955,-0.11155904525382858,353.968,92.71187,359.2618,
284,0,1,1,3.958323,72.0,72.0,1.171573,-2.828427,4.124298858196107,-0.1122184632427357,353.8645,92.89757,359.2454,
285,0,1,1,3.972211,72.0,72.0,1.171573,-2.828427,4.124161432962128,-0.11289847446664204,353.7545,93.10535,359.2585,
286,0,1,1,3.9861,72.0,72.0,1.171573,-2.828427,4.12400252183427,-0.11359883059208127,353.6404,93.36539,359.2723,
287,0,1,1,3.999989,72.0,72.0,1.171573,-2.828427,4.123821298465308,-0.11431924839883784,353.5298,93.64658,359.2979,
288,0,1,1,4.013878,72.0,72.0,1.171573,-2.828427,4.123616944837211,-0.11505941004508381,353.3996,93.97537,359.3225,
289,0,1,1,4.027767,72.0,72.0,1.171573,-2.828427,4.1233886530107275,-0.1158189634385194,353.2668,94.33893,359.3743,
290,0,1,1,4.041656,72.0,72.0,1.171573,-2.828427,4.123135626887305,-0.11659752271434724,353.1185,94.79311,359.4261,
291,0,1,1,4.055544,72.0,72.0,1.171573,-2.828427,4.122857083978664,-0.1173946688204779,352.9857,95.26943,359.4921,
292,0,1,1,4.069433,72.0,72.0,1.171573,-2.828427,4.122552257179256,-0.11820995020991243,352.8273,95.81066,359.5743,
293,0,1,1,4.083322,72.0,72.0,1.171573,-2.828427,4.122220396536813,-0.11904288363977933,352.6714,96.42088,359.6283,
294,0,1,1,4.097211,72.0,72.0,1.171573,-2.828427,4.121860771016135,-0.11989295507602042,352.515,97.08859,359.7,
295,0,1,1,4.1111,72.0,72.0,1.171573,-2.828427,4.121472670251305,-0.12075962070222654,352.3577,97.88213,359.7637,
296,0,1,1,4.124989,72.0,72.0,1.171573,-2.828427,4.121055406281486,-0.12164230803062157,352.1996,98.71073,359.8266,
297,0,1,1,4.138877,72.0,72.0,1.171573,-2.828427,4.120608315265557,-0.12254041711268403,352.0805,99.62769,359.8968,
298,0,1,1,4.152766,72.0,72.0,1.171573,-2.828427,4.12013075917087,-0.12345332184638202,351.9449,100.6143,359.9841,
299,0,1,1,4.166655,72.0,72.0,1.171573,-2.828427,4.119622127431545,-0.12438037137648238,351.8065,101.6403,0.03570557,
300,0,1,1,4.180544,72.0,72.0,1.171573,-2.828427,4.1190818385718115,-0.12532089158388376,351.6798,102.7231,0.09492017,
301,0,1,1,4.194433,72.0,72.0,1.171573,-2.828427,4.118509341790077,-0.12627418665942128,351.5163,103.903,0.1234124,
302,0,1,1,4.208322,72.0,72.0,1.171573,-2.828427,4.117904118499551,-0.12723954075710023,351.3528,105.1322,0.1609579,
303,0,1,1,4.22221,72.0,72.0,1.171573,-2.828427,4.117265683821466,-0.12821621972124458,351.1821,106.4454,0.1693889,
304,0,1,1,4.236099,72.0,72.0,1.171573,-2.828427,4.11659358802712,-0.12920347288159317,350.9884,107.8284,0.1669697,
305,0,1,1,4.249988,72.0,72.0,1.171573,-2.828427,4.115887417925232,-0.1302005349099503,350.778,109.2909,0.1004172,
306,0,1,1,4.263877,72.0,72.0,1.171573,-2.828427,4.115146798191327,-0.13120662773160024,350.5095,110.8182,0.07780944,
307,0,1,1,4.277766,72.0,72.0,1.171573,-2.828427,4.114371392636145,-0.1322209624843335,350.2293,112.4118,0.05612801,
308,0,1,1,4.291655,72.0,72.0,1.171573,-2.828427,4.113560905410357,-0.1332427415176098,349.9402,114.0904,0.01708586,
309,0,1,1,4.305543,72.0,72.0,1.171573,-2.828427,4.112715082143135,-0.13427116042410508,349.6259,115.7627,-0.001587069,
310,0,1,1,4.319432,72.0,72.0,1.171573,-2.828427,4.111833711012471,-0.13530541009565422,349.2639,117.5165,359.9416,
311,0,1,1,4.333321,72.0,72.0,1.171573,-2.828427,4.110916623745414,-0.13634467879541357,348.899,119.3056,359.9052,
312,0,1,1,4.34721,72.0,72.0,1.171573,-2.828427,4.109963696546709,-0.13738815423792602,348.5232,121.1253,359.8288,
313,0,1,1,4.361099,72.0,72.0,1.171573,-2.828427,4.108974850954656,-0.13843502566867716,348.1347,122.9344,359.7388,
314,0,1,1,4.374988,72.0,72.0,1.171573,-2.828427,4.107950054623299,-0.13948448593468754,347.7297,124.7641,359.665,
315,0,1,1,4.388876,72.0,72.0,1.171573,-2.828427,4.106889322030352,-0.14053573353769033,347.3545,126.5843,359.5849,
316,0,1,1,4.402765,72.0,72.0,1.171573,-2.828427,4.10579271511058,-0.14158797466149647,346.9694,128.4225,359.4871,
317,0,1,1,4.416654,72.0,72.0,1.171573,-2.828427,4.104660343814624,-0.14264042516525074,346.6401,130.2591,359.4061,
318,0,1,1,4.430543,72.0,72.0,1.171573,-2.828427,4.1034923665935255,-0.14369231253442877,346.3198,132.0831,359.2882,
319,0,1,1,4.444432,72.0,72.0,1.171573,-2.828427,4.102288990809458,-0.14474287778161632,345.9927,133.9083,359.2124,
320,0,1,1,4.458321,72.0,72.0,1.171573,-2.828427,4.101050473073421,-0.1457913772893464,345.7105,135.7043,359.1405,
321,0,1,1,4.472209,72.0,72.0,1.171573,-2.828427,4.099777119510848,-0.1468370845875417,345.4835,137.4676,359.0455,
322,0,1,1,4.486098,72.0,72.0,1.171573,-2.828427,4.098469285956273,-0.1478792920584178,345.2694,139.238,358.9289,
323,0,1,1,4.499987,72.0,72.0,1.171573,-2.828427,4.097127378078366,-0.14891731256204196,345.0927,140.9748,358.8141,
324,0,1,1,4.513876,72.0,72.0,1.171573,-2.828427,4.095751851436783,-0.14995048097610886,344.9213,142.6808,358.7023,
325,0,1,1,4.527765,72.0,72.0,1.171573,-2.828427,4.094343211472373,-0.15097815564388775,344.8058,144.3224,358.6011,
326,0,1,1,4.541654,72.0,72.0,1.171573,-2.828427,4.09290201343241,-0.15199971972470994,344.7313,145.9509,358.462,
327,0,1,1,4.555542,72.0,72.0,1.171573,-2.828427,4.09142886223253,-0.15301458244179592,344.653,147.5232,358.3489,
328,0,1,1,4.569431,72.0,72.0,1.171573,-2.828427,4.0899244122571385,-0.1540221802226663,344.5883,149.0441,358.2398,
329,0,1,1,4.58332,72.0,72.0,1.171573,-2.828427,4.088389367100049,-0.155021977727835,344.554,150.5816,358.1165,
330,0,1,1,4.597209,72.0,72.0,1.171573,-2.828427,4.086824479247137,-0.15601346876394875,344.5104,152.0765,357.9976,
331,0,1,1,4.611098,72.0,72.0,1.171573,-2.828427,4.085230549702758,-0.15699617707801222,344.4893,153.5601,357.8757,
332,0,1,1,4.624987,72.0,72.0,1.171573,-2.828427,4.083608427561689,-0.1579696570298213,344.5025,155.0134,357.7424,
333,0,1,1,4.638875,72.0,72.0,1.171573,-2.828427,4.081959009528285,-0.15893349414021987,344.5232,156.4293,357.6746,
334,0,1,1,4.652764,72.0,72.0,1.171573,-2.828427,4.080283239384515,-0.15988730551329264,344.5457,157.8133,357.5974,
335,0,1,1,4.666653,72.0,72.0,1.171573,-2.828427,4.078582107408491,-0.160830740131106,344.5697,159.2018,357.5189,
336,0,1,1,4.680542,72.0,72.0,1.171573,-2.828427,4.076856649745023,-0.16176347902010912,344.6268,160.5805,357.4138,
337,0,1,1,4.694431,72.0,72.0,1.171573,-2.828427,4.0751079477296726,-0.16268523528880247,344.6887,161.9111,357.3425,
338,0,1,1,4.70832,72.0,72.0,1.171573,-2.828427,4.073337127167639,-0.16359575403677004,344.7306,163.2326,357.2801,
339,0,1,1,4.722208,72.0,72.0,1.171573,-2.828427,4.071545357568742,-0.164494812135655,344.7757,164.5512,357.2247,
340,0,1,1,4.736097,72.0,72.0,1.171573,-2.828427,4.069733851339617,-0.1653822178831324,344.7986,165.8668,357.1812,
341,0,1,1,4.749986,72.0,72.0,1.171573,-2.828427,4.067903862934107,-0.16625781053139893,344.8487,167.1862,357.1315,
342,0,1,1,4.763875,72.0,72.0,1.171573,-2.828427,4.066056687962709,-0.16712145969215497,344.8748,168.4783,357.1097,
343,0,1,1,4.777764,72.0,72.0,1.171573,-2.828427,4.0641936622617685,-0.16797306462049558,344.9282,169.7747,357.0789,
344,0,1,1,4.791653,72.0,72.0,1.171573,-2.828427,4.062316160922965,-0.1688125533805567,344.9647,171.0653,357.0594,
345,0,1,1,4.805542,72.0,72.0,1.171573,-2.828427,4.060425597283467,-0.16963988189617957,345.017,172.3342,357.0501,
346,0,1,1,4.81943,72.0,72.0,1.171573,-2.828427,4.058523421876971,-0.1704550328902601,345.0309,173.5868,357.0335,
347,0,1,1,4.833319,72.0,72.0,1.171573,-2.828427,4.056611121345661,-0.1712580147168412,345.0615,174.8417,356.9941,
348,0,1,1,4.847208,72.0,72.0,1.171573,-2.828427,4.054690217312934,-0.172048860090382,345.0636,176.0699,356.9761,
349,0,1,1,4.861097,72.0,72.0,1.171573,-2.828427,4.052762265216581,-0.1728276247169999,345.0605,177.3424,356.9415,
350,0,1,1,4.874986,72.0,72.0,1.171573,-2.828427,4.050828853101921,-0.1735943858328308,345.0297,178.57,356.9658,
351,0,1,1,4.888875,72.0,72.0,1.171573,-2.828427,4.048891600374226,-0.17434924065498703,345.0106,179.7976,356.9439,
352,0,1,1,4.902763,72.0,72.0,1.171573,-2.828427,4.046952156509598,-0.1750923047509133,344.994,181.0019,356.9777,
353,0,1,1,4.916652,72.0,72.0,1.171573,-2.828427,4.045012199723331,-0.17582371033224603,344.934,182.1818,356.9605,
354,0,1,1,4.930541,72.0,72.0,1.171573,-2.828427,4.043073435594634,-0.17654360447957074,344.8616,183.3672,356.9311,
355,0,1,1,4.94443,72.0,72.0,1.171573,-2.828427,4.041137595646474,-0.17725214730474545,344.7885,184.5519,356.9002,
356,0,1,1,4.958319,72.0,72.0,1.171573,-2.828427,4.039206435879193,-0.17794951005771342,344.7137,185.7363,356.8627,
357,0,1,1,4.972208,72.0,72.0,1.171573,-2.828427,4.037281735256455,-0.17863587318496638,344.6769,186.9364,356.8335,
358,0,1,1,4.986096,72.0,72.0,1.171573,-2.828427,4.035365294142029,-0.1793114243470378,344.6303,188.1387,356.8062,
359,0,1,1,4.999985,72.0,72.0,1.171573,-2.828427,4.033458932685853,-0.17997635640260226,344.6126,189.326,356.8049,
360,0,1,1,5.013874,72.0,72.0,1.171573,-2.828427,4.0315644891578115,-0.18063086536692485,344.6112,190.5141,356.7986,
361,0,1,1,5.027763,72.0,72.0,1.171573,-2.828427,4.029683818227627,-0.18127514835254668,344.6375,191.7013,356.7904,
362,0,1,1,5.041652,72.0,72.0,1.171573,-2.828427,4.027818789189342,-0.18190940150020118,344.6754,192.8826,356.7661,
363,0,1,1,5.055541,72.0,72.0,1.171573,-2.828427,4.025971284128831,-0.1825338179080398,344.711,194.0562,356.7545,
364,0,1,1,5.069429,72.0,72.0,1.171573,-2.828427,4.024143196032912,-0.18314858556730182,344.7394,195.2238,356.7172,
365,0,1,1,5.083318,72.0,72.0,1.171573,-2.828427,4.022336426838646,-0.183753885312593,344.7681,196.37,356.6799,
366,0,1,1,5.097207,72.0,72.0,1.171573,-2.828427,4.0205528854215435,-0.1843498887949401,344.7996,197.4907,356.6412,
367,0,1,1,5.111096,72.0,72.0,1.171573,-2.828427,4.0187944855214965,-0.18493675648576427,344.8492,198.6256,356.5852,
368,0,1,1,5.124985,72.0,72.0,1.171573,-2.828427,4.017063143605396,-0.1855146357198659,344.9359,199.7153,356.5582,
369,0,1,1,5.138874,72.0,72.0,1.171573,-2.828427,4.015360776665537,-0.1860836587854332,345.0492,200.796,356.5051,
370,0,1,1,5.152762,72.0,72.0,1.171573,-2.828427,4.013689299953091,-0.1866439410689843,345.1972,201.8375,356.4777,
371,0,1,1,5.166651,72.0,72.0,1.171573,-2.828427,4.012050624646129,-0.18719557926302044,345.3869,202.8717,356.4407,
372,0,1,1,5.18054,72.0,72.0,1.171573,-2.828427,4.010446655451859,-0.18773864964401063,345.574,203.9268,356.3797,
373,0,1,1,5.194429,72.0,72.0,1.171573,-2.828427,4.008879288143012,-0.1882732064281441,345.7617,204.9547,356.3613,
374,0,1,1,5.208318,72.0,72.0,1.171573,-2.828427,4.007350407028531,-0.1887992802120766,345.9305,205.9419,356.3656,
375,0,1,1,5.222207,72.0,72.0,1.171573,-2.828427,4.005861882358996,-0.18931687650565868,346.0951,206.9382,356.3617,
376,0,1,1,5.236095,72.0,72.0,1.171573,-2.828427,4.004415567667526,-0.18982597436337134,346.2499,207.8851,356.3822,
377,0,1,1,5.249984,72.0,72.0,1.171573,-2.828427,4.003013297047188,-0.1903265251209028,346.3985,208.8641,356.3603,
378,0,1,1,5.263873,72.0,72.0,1.171573,-2.828427,4.001656882366292,-0.19081845124298505,346.5394,209.7924,356.3747,
379,0,1,1,5.277762,72.0,72.0,1.171573,-2.828427,4.000348110423281,-0.1913016452882692,346.6452,210.6641,356.4154,
380,0,1,1,5.291651,72.0,72.0,1.171573,-2.828427,3.999088740043307,-0.19177596899665483,346.7073,211.5188,356.4555,
381,0,1,1,5.30554,72.0,72.0,1.171573,-2.828427,3.997880499118953,-0.1922412525041018,346.7778,212.3382,356.4889,
382,0,1,1,5.319428,72.0,72.0,1.171573,-2.828427,3.996725081597969,-0.19269729368954333,346.8336,213.0939,356.5296,
383,0,1,1,5.333317,72.0,72.0,1.171573,-2.828427,3.995624144421293,-0.19314385765808942,346.9142,213.8087,356.5698,
384,0,1,1,5.347206,72.0,72.0,1.171573,-2.828427,3.9945793044150832,-0.19358067636425916,346.9773,214.4941,356.6109,
385,0,1,1,5.361095,72.0,72.0,1.171573,-2.828427,3.993592135140914,-0.1940074483785151,347.0451,215.1522,356.6732,
386,0,1,1,5.374984,72.0,72.0,1.171573,-2.828427,3.992664163708778,-0.194423838799891,347.0767,215.7659,356.7333,
387,0,1,1,5.388873,72.0,72.0,1.171573,-2.828427,3.991796867558005,-0.19482947931700964,347.1066,216.3522,356.7862,
388,0,1,1,5.402761,72.0,72.0,1.171573,-2.828427,3.990991671211711,-0.19522396841928055,347.1283,216.9004,356.8684,
389,0,1,1,5.41665,72.0,72.0,1.171573,-2.828427,3.9902499430108898,-0.19560687175954625,347.1716,217.3831,356.9146,
390,0,1,1,5.430539,72.0,72.0,1.171573,-2.828427,3.989572991834772,-0.19597772266891728,347.2045,217.8867,356.9696,
391,0,1,1,5.444428,72.0,72.0,1.171573,-2.828427,3.9889620638146086,-0.1963360228239964,347.237,218.3396,357.0434,
